basic_form,pos,pos_detail_1,pos_detail_2,word_type
のうてんきミント,名詞,ポケモン,アイテム,KNOWN
のんきミント,名詞,ポケモン,アイテム,KNOWN
ひかえめミント,名詞,ポケモン,アイテム,KNOWN
おっとりミント,名詞,ポケモン,アイテム,KNOWN
うっかりやミント,名詞,ポケモン,アイテム,KNOWN
れいせいミント,名詞,ポケモン,アイテム,KNOWN
おだやかミント,名詞,ポケモン,アイテム,KNOWN
おとなしいミント,名詞,ポケモン,アイテム,KNOWN
しんちょうミント,名詞,ポケモン,アイテム,KNOWN
なまいきミント,名詞,ポケモン,アイテム,KNOWN
おくびょうミント,名詞,ポケモン,アイテム,KNOWN
せっかちミント,名詞,ポケモン,アイテム,KNOWN
ようきミント,名詞,ポケモン,アイテム,KNOWN
むじゃきミント,名詞,ポケモン,アイテム,KNOWN
まじめミント,名詞,ポケモン,アイテム,KNOWN
ねがいのかたまり,名詞,ポケモン,アイテム,KNOWN
われたポット,名詞,ポケモン,アイテム,KNOWN
かけたポット,名詞,ポケモン,アイテム,KNOWN
すごいみみせん,名詞,ポケモン,アイテム,KNOWN
フサパック,名詞,ポケモン,アイテム,KNOWN
モーモーチーズ,名詞,ポケモン,アイテム,KNOWN
スパイスセット,名詞,ポケモン,アイテム,KNOWN
しんせんクリーム,名詞,ポケモン,アイテム,KNOWN
レトルトカレー,名詞,ポケモン,アイテム,KNOWN
ヤシのミルク,名詞,ポケモン,アイテム,KNOWN
レトルトめん,名詞,ポケモン,アイテム,KNOWN
レトルトバーグ,名詞,ポケモン,アイテム,KNOWN
キョダイパウダー,名詞,ポケモン,アイテム,KNOWN
ねがいのかけら,名詞,ポケモン,アイテム,KNOWN
ロトムじてんしゃ,名詞,ポケモン,アイテム,KNOWN
ゆれないおまもり,名詞,ポケモン,アイテム,KNOWN
ふるびたてがみ,名詞,ポケモン,アイテム,KNOWN
バンドのサイン,名詞,ポケモン,アイテム,KNOWN
ソニアのほん,名詞,ポケモン,アイテム,KNOWN
ロトムのカタログ,名詞,ポケモン,アイテム,KNOWN
ダイミツ,名詞,ポケモン,アイテム,KNOWN
ダイキノコ,名詞,ポケモン,アイテム,KNOWN
ガラナツのえだ,名詞,ポケモン,アイテム,KNOWN
ガラナツブレス,名詞,ポケモン,アイテム,KNOWN
おしゃれカード,名詞,ポケモン,アイテム,KNOWN
ヨロイパス,名詞,ポケモン,アイテム,KNOWN
ロトムじてんしゃ,名詞,ポケモン,アイテム,KNOWN
ロトムじてんしゃ,名詞,ポケモン,アイテム,KNOWN
けいけんおまもり,名詞,ポケモン,アイテム,KNOWN
ヨロイこうせき,名詞,ポケモン,アイテム,KNOWN
あかしのおまもり,名詞,ポケモン,アイテム,KNOWN
キズナのタヅナ,名詞,ポケモン,アイテム,KNOWN
キズナのタヅナ,名詞,ポケモン,アイテム,KNOWN
ガラナツリース,名詞,ポケモン,アイテム,KNOWN
でんせつのメモ１,名詞,ポケモン,アイテム,KNOWN
でんせつのメモ,名詞,ポケモン,アイテム,KNOWN
でんせつのメモ３,名詞,ポケモン,アイテム,KNOWN
でんせつのメモ？,名詞,ポケモン,アイテム,KNOWN
カンムリパス,名詞,ポケモン,アイテム,KNOWN
きぼりのかんむり,名詞,ポケモン,アイテム,KNOWN
かがやくはなびら,名詞,ポケモン,アイテム,KNOWN
しろいたてがみ,名詞,ポケモン,アイテム,KNOWN
くろいたてがみ,名詞,ポケモン,アイテム,KNOWN
つめたいにんじん,名詞,ポケモン,アイテム,KNOWN
くろいにんじん,名詞,ポケモン,アイテム,KNOWN
マックスこうせき,名詞,ポケモン,アイテム,KNOWN
にんじんのタネ,名詞,ポケモン,アイテム,KNOWN
とくせいパッチ,名詞,ポケモン,アイテム,KNOWN
キズナのタヅナ,名詞,ポケモン,アイテム,KNOWN
だいこんごうだま,名詞,ポケモン,アイテム,KNOWN
だいしらたま,名詞,ポケモン,アイテム,KNOWN
だいはっきんだま,名詞,ポケモン,アイテム,KNOWN
まっさらプレート,名詞,ポケモン,アイテム,KNOWN
ストレンジボール,名詞,ポケモン,アイテム,KNOWN
レジェンドプレート,名詞,ポケモン,アイテム,KNOWN
スマホロトム,名詞,ポケモン,アイテム,KNOWN
サンドウィッチ,名詞,ポケモン,アイテム,KNOWN
コライドンのボール,名詞,ポケモン,アイテム,KNOWN
ミライドンのボール,名詞,ポケモン,アイテム,KNOWN
テラスタルオーブ,名詞,ポケモン,アイテム,KNOWN
スカーレットブック,名詞,ポケモン,アイテム,KNOWN
バイオレットブック,名詞,ポケモン,アイテム,KNOWN
ハイダイのサイフ,名詞,ポケモン,アイテム,KNOWN
ちいさなタケノコ,名詞,ポケモン,アイテム,KNOWN
おおきなタケノコ,名詞,ポケモン,アイテム,KNOWN
あくのかけじく,名詞,ポケモン,アイテム,KNOWN
みずのかけじく,名詞,ポケモン,アイテム,KNOWN
ノロイノヨロイ,名詞,ポケモン,アイテム,KNOWN
テラピースノーマル,名詞,ポケモン,アイテム,KNOWN
テラピースほのお,名詞,ポケモン,アイテム,KNOWN
テラピースみず,名詞,ポケモン,アイテム,KNOWN
テラピースでんき,名詞,ポケモン,アイテム,KNOWN
テラピースくさ,名詞,ポケモン,アイテム,KNOWN
テラピースこおり,名詞,ポケモン,アイテム,KNOWN
テラピースかくとう,名詞,ポケモン,アイテム,KNOWN
テラピースどく,名詞,ポケモン,アイテム,KNOWN
テラピースじめん,名詞,ポケモン,アイテム,KNOWN
テラピースひこう,名詞,ポケモン,アイテム,KNOWN
テラピースエスパー,名詞,ポケモン,アイテム,KNOWN
テラピースむし,名詞,ポケモン,アイテム,KNOWN
テラピースいわ,名詞,ポケモン,アイテム,KNOWN
テラピースゴースト,名詞,ポケモン,アイテム,KNOWN
テラピースドラゴン,名詞,ポケモン,アイテム,KNOWN
テラピースあく,名詞,ポケモン,アイテム,KNOWN
テラピースはがね,名詞,ポケモン,アイテム,KNOWN
テラピースフェアリー,名詞,ポケモン,アイテム,KNOWN
ブーストエナジー,名詞,ポケモン,アイテム,KNOWN
とくせいガード,名詞,ポケモン,アイテム,KNOWN
クリアチャーム,名詞,ポケモン,アイテム,KNOWN
ものまねハーブ,名詞,ポケモン,アイテム,KNOWN
パンチグローブ,名詞,ポケモン,アイテム,KNOWN
おんみつマント,名詞,ポケモン,アイテム,KNOWN
いかさまダイス,名詞,ポケモン,アイテム,KNOWN
バケット,名詞,ポケモン,アイテム,KNOWN
マヨネーズ,名詞,ポケモン,アイテム,KNOWN
ケチャップ,名詞,ポケモン,アイテム,KNOWN
マスタード,名詞,ポケモン,アイテム,KNOWN
バター,名詞,ポケモン,アイテム,KNOWN
ピーナッツバター,名詞,ポケモン,アイテム,KNOWN
チリソース,名詞,ポケモン,アイテム,KNOWN
ソルト,名詞,ポケモン,アイテム,KNOWN
ペッパー,名詞,ポケモン,アイテム,KNOWN
ヨーグルト,名詞,ポケモン,アイテム,KNOWN
ホイップクリーム,名詞,ポケモン,アイテム,KNOWN
クリームチーズ,名詞,ポケモン,アイテム,KNOWN
ベリージャム,名詞,ポケモン,アイテム,KNOWN
マーマレード,名詞,ポケモン,アイテム,KNOWN
オリーブオイル,名詞,ポケモン,アイテム,KNOWN
ビネガー,名詞,ポケモン,アイテム,KNOWN
あまスパイス,名詞,ポケモン,アイテム,KNOWN
しおスパイス,名詞,ポケモン,アイテム,KNOWN
すぱスパイス,名詞,ポケモン,アイテム,KNOWN
にがスパイス,名詞,ポケモン,アイテム,KNOWN
からスパイス,名詞,ポケモン,アイテム,KNOWN
レタス,名詞,ポケモン,アイテム,KNOWN
トマトスライス,名詞,ポケモン,アイテム,KNOWN
カットミニトマト,名詞,ポケモン,アイテム,KNOWN
キュウリスライス,名詞,ポケモン,アイテム,KNOWN
ピクルススライス,名詞,ポケモン,アイテム,KNOWN
たまねぎスライス,名詞,ポケモン,アイテム,KNOWN
アーリーレッド,名詞,ポケモン,アイテム,KNOWN
ピーマンスライス,名詞,ポケモン,アイテム,KNOWN
あかパプリカスライス,名詞,ポケモン,アイテム,KNOWN
きパプリカスライス,名詞,ポケモン,アイテム,KNOWN
アボカド,名詞,ポケモン,アイテム,KNOWN
やきベーコン,名詞,ポケモン,アイテム,KNOWN
ハムスライス,名詞,ポケモン,アイテム,KNOWN
なまハム,名詞,ポケモン,アイテム,KNOWN
やきチョリソー,名詞,ポケモン,アイテム,KNOWN
ハーブソーセージ,名詞,ポケモン,アイテム,KNOWN
ハンバーグ,名詞,ポケモン,アイテム,KNOWN
ガケガニスティック,名詞,ポケモン,アイテム,KNOWN
スモークきりみ,名詞,ポケモン,アイテム,KNOWN
きりみフライ,名詞,ポケモン,アイテム,KNOWN
スライスエッグ,名詞,ポケモン,アイテム,KNOWN
トルティージャ,名詞,ポケモン,アイテム,KNOWN
トーフ,名詞,ポケモン,アイテム,KNOWN
ライス,名詞,ポケモン,アイテム,KNOWN
ヌードル,名詞,ポケモン,アイテム,KNOWN
ポテトサラダ,名詞,ポケモン,アイテム,KNOWN
スライスチーズ,名詞,ポケモン,アイテム,KNOWN
バナナスライス,名詞,ポケモン,アイテム,KNOWN
いちごスライス,名詞,ポケモン,アイテム,KNOWN
わぎりリンゴ,名詞,ポケモン,アイテム,KNOWN
わぎりキウイ,名詞,ポケモン,アイテム,KNOWN
カットパイン,名詞,ポケモン,アイテム,KNOWN
バラペーニョ,名詞,ポケモン,アイテム,KNOWN
ホースラディッシュ,名詞,ポケモン,アイテム,KNOWN
カレーパウダー,名詞,ポケモン,アイテム,KNOWN
ワサビソース,名詞,ポケモン,アイテム,KNOWN
クレソン,名詞,ポケモン,アイテム,KNOWN
バジル,名詞,ポケモン,アイテム,KNOWN
コンパンのキバ,名詞,ポケモン,アイテム,KNOWN
ディグダのつち,名詞,ポケモン,アイテム,KNOWN
ニャースのけ,名詞,ポケモン,アイテム,KNOWN
コダックのうもう,名詞,ポケモン,アイテム,KNOWN
マンキーのけ,名詞,ポケモン,アイテム,KNOWN
ガーディのけ,名詞,ポケモン,アイテム,KNOWN
ヤドンのツメ,名詞,ポケモン,アイテム,KNOWN
コイルのねじ,名詞,ポケモン,アイテム,KNOWN
ベトベターのどくそ,名詞,ポケモン,アイテム,KNOWN
シェルダーのしんじゅ,名詞,ポケモン,アイテム,KNOWN
ゴースのガス,名詞,ポケモン,アイテム,KNOWN
スリープのけ,名詞,ポケモン,アイテム,KNOWN
ビリリダマのでんき,名詞,ポケモン,アイテム,KNOWN
ストライクのツメ,名詞,ポケモン,アイテム,KNOWN
ケンタロスのけ,名詞,ポケモン,アイテム,KNOWN
コイキングのウロコ,名詞,ポケモン,アイテム,KNOWN
メタモンのべたべた,名詞,ポケモン,アイテム,KNOWN
イーブイのけ,名詞,ポケモン,アイテム,KNOWN
ミニリュウのウロコ,名詞,ポケモン,アイテム,KNOWN
ピチューのけ,名詞,ポケモン,アイテム,KNOWN
ププリンのけ,名詞,ポケモン,アイテム,KNOWN
メリープのけだま,名詞,ポケモン,アイテム,KNOWN
ハネッコのはっぱ,名詞,ポケモン,アイテム,KNOWN
ヒマナッツのはっぱ,名詞,ポケモン,アイテム,KNOWN
ヤミカラスのおたから,名詞,ポケモン,アイテム,KNOWN
ムウマのなみだ,名詞,ポケモン,アイテム,KNOWN
キリンリキのけ,名詞,ポケモン,アイテム,KNOWN
クヌギダマのから,名詞,ポケモン,アイテム,KNOWN
ノコッチのウロコ,名詞,ポケモン,アイテム,KNOWN
ハリーセンのトゲ,名詞,ポケモン,アイテム,KNOWN
ヘラクロスのツメ,名詞,ポケモン,アイテム,KNOWN
ニューラのツメ,名詞,ポケモン,アイテム,KNOWN
ヒメグマのツメ,名詞,ポケモン,アイテム,KNOWN
デリバードのにもつ,名詞,ポケモン,アイテム,KNOWN
デルビルのキバ,名詞,ポケモン,アイテム,KNOWN
ゴマゾウのツメ,名詞,ポケモン,アイテム,KNOWN
オドシシのけ,名詞,ポケモン,アイテム,KNOWN
ヨーギラスのツメ,名詞,ポケモン,アイテム,KNOWN
キャモメのはね,名詞,ポケモン,アイテム,KNOWN
ラルトスのおとしもの,名詞,ポケモン,アイテム,KNOWN
アメタマのミツ,名詞,ポケモン,アイテム,KNOWN
キノココのほうし,名詞,ポケモン,アイテム,KNOWN
ナマケロのけ,名詞,ポケモン,アイテム,KNOWN
マクノシタのあせ,名詞,ポケモン,アイテム,KNOWN
ルリリのけ,名詞,ポケモン,アイテム,KNOWN
ヤミラミのほうせき,名詞,ポケモン,アイテム,KNOWN
アサナンのあせ,名詞,ポケモン,アイテム,KNOWN
ゴクリンのねんえき,名詞,ポケモン,アイテム,KNOWN
ドンメルのようがん,名詞,ポケモン,アイテム,KNOWN
コータスのせきたん,名詞,ポケモン,アイテム,KNOWN
バネブーのしんじゅ,名詞,ポケモン,アイテム,KNOWN
サボネアのトゲ,名詞,ポケモン,アイテム,KNOWN
チルットのはね,名詞,ポケモン,アイテム,KNOWN
ザングースのツメ,名詞,ポケモン,アイテム,KNOWN
ハブネークのキバ,名詞,ポケモン,アイテム,KNOWN
ドジョッチのねんえき,名詞,ポケモン,アイテム,KNOWN
カゲボウズのきれはし,名詞,ポケモン,アイテム,KNOWN
トロピウスのはっぱ,名詞,ポケモン,アイテム,KNOWN
ユキワラシのけ,名詞,ポケモン,アイテム,KNOWN
ラブカスのウロコ,名詞,ポケモン,アイテム,KNOWN
タツベイのウロコ,名詞,ポケモン,アイテム,KNOWN
ムックルのはね,名詞,ポケモン,アイテム,KNOWN
コロボーシのぬけがら,名詞,ポケモン,アイテム,KNOWN
コリンクのキバ,名詞,ポケモン,アイテム,KNOWN
ミツハニーのミツ,名詞,ポケモン,アイテム,KNOWN
パチリスのけ,名詞,ポケモン,アイテム,KNOWN
ブイゼルのけ,名詞,ポケモン,アイテム,KNOWN
カラナクシのねんえき,名詞,ポケモン,アイテム,KNOWN
フワンテのガス,名詞,ポケモン,アイテム,KNOWN
スカンプーのけ,名詞,ポケモン,アイテム,KNOWN
ドーミラーのかけら,名詞,ポケモン,アイテム,KNOWN
ウソハチのなみだ,名詞,ポケモン,アイテム,KNOWN
ピンプクのおとしもの,名詞,ポケモン,アイテム,KNOWN
ミカルゲのかけら,名詞,ポケモン,アイテム,KNOWN
フカマルのウロコ,名詞,ポケモン,アイテム,KNOWN
リオルのけ,名詞,ポケモン,アイテム,KNOWN
ヒポポタスのすな,名詞,ポケモン,アイテム,KNOWN
グレッグルのどくそ,名詞,ポケモン,アイテム,KNOWN
ケイコウオのウロコ,名詞,ポケモン,アイテム,KNOWN
ユキカブリのみ,名詞,ポケモン,アイテム,KNOWN
ロトムのでんき,名詞,ポケモン,アイテム,KNOWN
チュリネのはっぱ,名詞,ポケモン,アイテム,KNOWN
バスラオのキバ,名詞,ポケモン,アイテム,KNOWN
メグロコのツメ,名詞,ポケモン,アイテム,KNOWN
ゾロアのけ,名詞,ポケモン,アイテム,KNOWN
ゴチムのまつげ,名詞,ポケモン,アイテム,KNOWN
シキジカのけ,名詞,ポケモン,アイテム,KNOWN
タマゲタケのほうし,名詞,ポケモン,アイテム,KNOWN
ママンボウのねんえき,名詞,ポケモン,アイテム,KNOWN
シビシラスのねんえき,名詞,ポケモン,アイテム,KNOWN
キバゴのウロコ,名詞,ポケモン,アイテム,KNOWN
クマシュンのけ,名詞,ポケモン,アイテム,KNOWN
フリージオのこおり,名詞,ポケモン,アイテム,KNOWN
コマタナのやいば,名詞,ポケモン,アイテム,KNOWN
ワシボンのはね,名詞,ポケモン,アイテム,KNOWN
モノズのウロコ,名詞,ポケモン,アイテム,KNOWN
メラルバのけ,名詞,ポケモン,アイテム,KNOWN
ヤヤコマのはね,名詞,ポケモン,アイテム,KNOWN
コフキムシのこな,名詞,ポケモン,アイテム,KNOWN
シシコのたてがみ,名詞,ポケモン,アイテム,KNOWN
フラベベのかふん,名詞,ポケモン,アイテム,KNOWN
メェークルのはっぱ,名詞,ポケモン,アイテム,KNOWN
クズモーのもくず,名詞,ポケモン,アイテム,KNOWN
ウデッポウのハサミ,名詞,ポケモン,アイテム,KNOWN
ルチャブルのうもう,名詞,ポケモン,アイテム,KNOWN
デデンネのけ,名詞,ポケモン,アイテム,KNOWN
ヌメラのねんえき,名詞,ポケモン,アイテム,KNOWN
クレッフィのかぎ,名詞,ポケモン,アイテム,KNOWN
カチコールのこおり,名詞,ポケモン,アイテム,KNOWN
オンバットのけ,名詞,ポケモン,アイテム,KNOWN
ヤングースのけ,名詞,ポケモン,アイテム,KNOWN
マケンカニのから,名詞,ポケモン,アイテム,KNOWN
オドリドリのはね,名詞,ポケモン,アイテム,KNOWN
イワンコのいわ,名詞,ポケモン,アイテム,KNOWN
ヒドイデのトゲ,名詞,ポケモン,アイテム,KNOWN
ドロバンコのどろ,名詞,ポケモン,アイテム,KNOWN
カリキリのはっぱ,名詞,ポケモン,アイテム,KNOWN
ヤトウモリのガス,名詞,ポケモン,アイテム,KNOWN
アマカジのあせ,名詞,ポケモン,アイテム,KNOWN
ヤレユータンのけ,名詞,ポケモン,アイテム,KNOWN
ナゲツケサルのけ,名詞,ポケモン,アイテム,KNOWN
スナバァのすな,名詞,ポケモン,アイテム,KNOWN
ネッコアラのツメ,名詞,ポケモン,アイテム,KNOWN
ミミッキュのきれはし,名詞,ポケモン,アイテム,KNOWN
ハギギシリのは,名詞,ポケモン,アイテム,KNOWN
カムカメのツメ,名詞,ポケモン,アイテム,KNOWN
ホシガリスのけ,名詞,ポケモン,アイテム,KNOWN
サシカマスのウロコ,名詞,ポケモン,アイテム,KNOWN
ココガラのはね,名詞,ポケモン,アイテム,KNOWN
エレズンのでんき,名詞,ポケモン,アイテム,KNOWN
タイレーツのあせ,名詞,ポケモン,アイテム,KNOWN
ゾウドウのさび,名詞,ポケモン,アイテム,KNOWN
タンドンのせきたん,名詞,ポケモン,アイテム,KNOWN
スナヘビのすな,名詞,ポケモン,アイテム,KNOWN
イエッサンのけ,名詞,ポケモン,アイテム,KNOWN
バチンウニのはり,名詞,ポケモン,アイテム,KNOWN
ユキハミのいと,名詞,ポケモン,アイテム,KNOWN
ベロバーのけ,名詞,ポケモン,アイテム,KNOWN
カジッチュのかじゅう,名詞,ポケモン,アイテム,KNOWN
ヤバチャのかけら,名詞,ポケモン,アイテム,KNOWN
ミブリムのおとしもの,名詞,ポケモン,アイテム,KNOWN
イシヘンジンのいわ,名詞,ポケモン,アイテム,KNOWN
コオリッポのうもう,名詞,ポケモン,アイテム,KNOWN
ドラメシヤのこな,名詞,ポケモン,アイテム,KNOWN
グルトンのけ,名詞,ポケモン,アイテム,KNOWN
タマンチュラのいと,名詞,ポケモン,アイテム,KNOWN
マメバッタのツメ,名詞,ポケモン,アイテム,KNOWN
シガロコのどろ,名詞,ポケモン,アイテム,KNOWN
ボチのろう,名詞,ポケモン,アイテム,KNOWN
ヒラヒナのうもう,名詞,ポケモン,アイテム,KNOWN
ウミディグダのすな,名詞,ポケモン,アイテム,KNOWN
ヘイラッシャのヒゲ,名詞,ポケモン,アイテム,KNOWN
ミガルーサのきりみ,名詞,ポケモン,アイテム,KNOWN
ナミイルカのねんえき,名詞,ポケモン,アイテム,KNOWN
ミニーブのオイル,名詞,ポケモン,アイテム,KNOWN
カプサイジのたね,名詞,ポケモン,アイテム,KNOWN
ズピカのねんえき,名詞,ポケモン,アイテム,KNOWN
ブロロンのガス,名詞,ポケモン,アイテム,KNOWN
ミミズズのさび,名詞,ポケモン,アイテム,KNOWN
ワッカネズミのけ,名詞,ポケモン,アイテム,KNOWN
アルクジラのあぶら,名詞,ポケモン,アイテム,KNOWN
セビエのウロコ,名詞,ポケモン,アイテム,KNOWN
シャリタツのウロコ,名詞,ポケモン,アイテム,KNOWN
モトトカゲのウロコ,名詞,ポケモン,アイテム,KNOWN
パモのけ,名詞,ポケモン,アイテム,KNOWN
カイデンのはね,名詞,ポケモン,アイテム,KNOWN
オトシドリのはね,名詞,ポケモン,アイテム,KNOWN
イキリンコのはね,名詞,ポケモン,アイテム,KNOWN
カラミンゴのうもう,名詞,ポケモン,アイテム,KNOWN
ガケガニのハサミ,名詞,ポケモン,アイテム,KNOWN
コジオのしお,名詞,ポケモン,アイテム,KNOWN
キラーメのけっしょう,名詞,ポケモン,アイテム,KNOWN
シルシュルーのインク,名詞,ポケモン,アイテム,KNOWN
パピモッチのけ,名詞,ポケモン,アイテム,KNOWN
オラチフのキバ,名詞,ポケモン,アイテム,KNOWN
アノクサのえだ,名詞,ポケモン,アイテム,KNOWN
コレクレーのコイン,名詞,ポケモン,アイテム,KNOWN
カヌチャンのけ,名詞,ポケモン,アイテム,KNOWN
カルボウのすす,名詞,ポケモン,アイテム,KNOWN
ノノクラゲのヒラヒラ,名詞,ポケモン,アイテム,KNOWN
ウパーのねんえき,名詞,ポケモン,アイテム,KNOWN
ピクニックセット,名詞,ポケモン,アイテム,KNOWN
スクールボトル,名詞,ポケモン,アイテム,KNOWN
スクールボトル,名詞,ポケモン,アイテム,KNOWN
みずたまボトル,名詞,ポケモン,アイテム,KNOWN
ストライプボトル,名詞,ポケモン,アイテム,KNOWN
ダイヤボトル,名詞,ポケモン,アイテム,KNOWN
スクールカップ,名詞,ポケモン,アイテム,KNOWN
スクールカップ,名詞,ポケモン,アイテム,KNOWN
たてストライプカップ,名詞,ポケモン,アイテム,KNOWN
みずたまカップ,名詞,ポケモン,アイテム,KNOWN
フラワーカップ,名詞,ポケモン,アイテム,KNOWN
スクールクロス,名詞,ポケモン,アイテム,KNOWN
スクールクロス,名詞,ポケモン,アイテム,KNOWN
ファンシークロス,名詞,ポケモン,アイテム,KNOWN
ネイチャークロス,名詞,ポケモン,アイテム,KNOWN
うらめしクロス,名詞,ポケモン,アイテム,KNOWN
スクールボール,名詞,ポケモン,アイテム,KNOWN
スクールボール,名詞,ポケモン,アイテム,KNOWN
マリルボール,名詞,ポケモン,アイテム,KNOWN
けいとボール,名詞,ポケモン,アイテム,KNOWN
ゲーミングボール,名詞,ポケモン,アイテム,KNOWN
ゴールドピック,名詞,ポケモン,アイテム,KNOWN
シルバーピック,名詞,ポケモン,アイテム,KNOWN
あかいはたピック,名詞,ポケモン,アイテム,KNOWN
あおいはたピック,名詞,ポケモン,アイテム,KNOWN
ピカピカピック,名詞,ポケモン,アイテム,KNOWN
パチピカピック,名詞,ポケモン,アイテム,KNOWN
ブイブイピック,名詞,ポケモン,アイテム,KNOWN
ニコブイピック,名詞,ポケモン,アイテム,KNOWN
あおボールピック,名詞,ポケモン,アイテム,KNOWN
イワイノヨロイ,名詞,ポケモン,アイテム,KNOWN
かしらのしるし,名詞,ポケモン,アイテム,KNOWN
ピンクボトル,名詞,ポケモン,アイテム,KNOWN
ブルーボトル,名詞,ポケモン,アイテム,KNOWN
イエローボトル,名詞,ポケモン,アイテム,KNOWN
Rステンレスボトル,名詞,ポケモン,アイテム,KNOWN
シルバーチタンボトル,名詞,ポケモン,アイテム,KNOWN
よこストライプカップ,名詞,ポケモン,アイテム,KNOWN
ダイヤカップ,名詞,ポケモン,アイテム,KNOWN
ファイヤーカップ,名詞,ポケモン,アイテム,KNOWN
ピンクカップ,名詞,ポケモン,アイテム,KNOWN
ブルーカップ,名詞,ポケモン,アイテム,KNOWN
イエローカップ,名詞,ポケモン,アイテム,KNOWN
ピカチュウカップ,名詞,ポケモン,アイテム,KNOWN
イーブイカップ,名詞,ポケモン,アイテム,KNOWN
ヤドンカップ,名詞,ポケモン,アイテム,KNOWN
シルバーチタンカップ,名詞,ポケモン,アイテム,KNOWN
バランスボール,名詞,ポケモン,アイテム,KNOWN
きいろチェッククロス,名詞,ポケモン,アイテム,KNOWN
あおチェッククロス,名詞,ポケモン,アイテム,KNOWN
あかチェッククロス,名詞,ポケモン,アイテム,KNOWN
くさむらモノクロス,名詞,ポケモン,アイテム,KNOWN
しょうぶクロス,名詞,ポケモン,アイテム,KNOWN
かいじゅうクロス,名詞,ポケモン,アイテム,KNOWN
ストライプクロス,名詞,ポケモン,アイテム,KNOWN
ダイヤクロス,名詞,ポケモン,アイテム,KNOWN
みずたまクロス,名詞,ポケモン,アイテム,KNOWN
パープルクロス,名詞,ポケモン,アイテム,KNOWN
ミントクロス,名詞,ポケモン,アイテム,KNOWN
ベージュクロス,名詞,ポケモン,アイテム,KNOWN
イエロークロス,名詞,ポケモン,アイテム,KNOWN
ブルークロス,名詞,ポケモン,アイテム,KNOWN
ピンククロス,名詞,ポケモン,アイテム,KNOWN
ゴールドチタンボトル,名詞,ポケモン,アイテム,KNOWN
ブロンズチタンボトル,名詞,ポケモン,アイテム,KNOWN
ゴールドチタンカップ,名詞,ポケモン,アイテム,KNOWN
ブロンズチタンカップ,名詞,ポケモン,アイテム,KNOWN
みどりボールピック,名詞,ポケモン,アイテム,KNOWN
あかボールピック,名詞,ポケモン,アイテム,KNOWN
おいわいはなびピック,名詞,ポケモン,アイテム,KNOWN
ゆうしゃのけんピック,名詞,ポケモン,アイテム,KNOWN
マジカルスターピック,名詞,ポケモン,アイテム,KNOWN
マジカルハートピック,名詞,ポケモン,アイテム,KNOWN
パラソルピック,名詞,ポケモン,アイテム,KNOWN
あおぞらおはなピック,名詞,ポケモン,アイテム,KNOWN
ゆうやけおはなピック,名詞,ポケモン,アイテム,KNOWN
あさやけおはなピック,名詞,ポケモン,アイテム,KNOWN
ブループレート,名詞,ポケモン,アイテム,KNOWN
グリーンプレート,名詞,ポケモン,アイテム,KNOWN
オレンジプレート,名詞,ポケモン,アイテム,KNOWN
レッドプレート,名詞,ポケモン,アイテム,KNOWN
ホワイトプレート,名詞,ポケモン,アイテム,KNOWN
イエロープレート,名詞,ポケモン,アイテム,KNOWN
ロトりぼう,名詞,ポケモン,アイテム,KNOWN
おしゃれカードみどり,名詞,ポケモン,アイテム,KNOWN
みどりのめん,名詞,ポケモン,アイテム,KNOWN
きらめくおまもり,名詞,ポケモン,アイテム,KNOWN
けっしょうのかけら,名詞,ポケモン,アイテム,KNOWN
ようせいのハネ,名詞,ポケモン,アイテム,KNOWN
いどのめん,名詞,ポケモン,アイテム,KNOWN
かまどのめん,名詞,ポケモン,アイテム,KNOWN
いしずえのめん,名詞,ポケモン,アイテム,KNOWN
みついりりんご,名詞,ポケモン,アイテム,KNOWN
ボンサクのちゃわん,名詞,ポケモン,アイテム,KNOWN
ケッサクのちゃわん,名詞,ポケモン,アイテム,KNOWN
たいりょくのもち,名詞,ポケモン,アイテム,KNOWN
きんりょくのもち,名詞,ポケモン,アイテム,KNOWN
ていこうのもち,名詞,ポケモン,アイテム,KNOWN
ちりょくのもち,名詞,ポケモン,アイテム,KNOWN
せいしんのもち,名詞,ポケモン,アイテム,KNOWN
しゅんぱつのもち,名詞,ポケモン,アイテム,KNOWN
まっさらもち,名詞,ポケモン,アイテム,KNOWN
アーボのきば,名詞,ポケモン,アイテム,KNOWN
サンドのツメ,名詞,ポケモン,アイテム,KNOWN
ピィのけ,名詞,ポケモン,アイテム,KNOWN
ロコンのけ,名詞,ポケモン,アイテム,KNOWN
ニョロモのめんえき,名詞,ポケモン,アイテム,KNOWN
マダツボミのツル,名詞,ポケモン,アイテム,KNOWN
イシツブテのかけら,名詞,ポケモン,アイテム,KNOWN
ドガースのガス,名詞,ポケモン,アイテム,KNOWN
ゴンベのキバ,名詞,ポケモン,アイテム,KNOWN
オタチのけ,名詞,ポケモン,アイテム,KNOWN
ホーホーのはね,名詞,ポケモン,アイテム,KNOWN
イトマルのいと,名詞,ポケモン,アイテム,KNOWN
エイパムのけ,名詞,ポケモン,アイテム,KNOWN
ヤンヤンマのトゲ,名詞,ポケモン,アイテム,KNOWN
グライガーのキバ,名詞,ポケモン,アイテム,KNOWN
マグマッグのようがん,名詞,ポケモン,アイテム,KNOWN
ウリムーのけ,名詞,ポケモン,アイテム,KNOWN
